,Home,Away,W_PCT,REB,TOV,PLUS_MINUS,OFF_RATING,DEF_RATING,TS_PCT,Result,Date
534,Milwaukee Bucks,Memphis Grizzlies,-0.8599205482099477,-0.10537141320692578,1.6782562248039574,-0.42808928676045654,-0.25105276940741483,0.5173902528727796,0.5446978993405445,1,03/17/2016
535,Atlanta Hawks,Denver Nuggets,0.9412643838514292,-1.685942611310847,0.2649878249690465,1.060916928058523,-0.313815961759264,-2.379995163214783,1.1499177874967053,1,03/17/2016
536,Philadelphia 76ers,Oklahoma City Thunder,-3.1482615712055684,-4.048956413989333,1.3223800669809993,-3.3033063919816135,-4.294355959102479,1.318552874693908,-2.647248780568666,0,03/18/2016
537,Los Angeles Lakers,Phoenix Suns,-0.3414474865829571,0.0532757422893303,-2.4684427916978664,-0.29692641725677427,0.0,0.5898789176262236,-0.9024711751938658,0,03/18/2016
538,Orlando Magic,Cleveland Cavaliers,-1.6377904864911317,-1.3851692995226672,0.528952026792401,-1.61453739383371,-2.0227038937801534,0.6939751972073206,-1.5041186253231096,0,03/18/2016
539,Houston Rockets,Minnesota Timberwolves,1.0185552142135659,-0.10655148457866825,0.6171106979244657,0.6309686366706453,0.49789634308434805,-0.48578263804512634,0.30082372506462196,1,03/18/2016
540,Detroit Pistons,Sacramento Kings,0.6481714999540875,1.9179267224160004,-1.851332093773399,0.5752949334350002,-0.06223704288553962,-1.0409627958109808,-1.564283370336034,1,03/18/2016
541,Dallas Mavericks,Golden State Warriors,-2.372770669474785,-0.8524118766293338,-1.5868560803771998,-2.1341586240330646,-2.7073113655211287,1.0409627958109808,-2.9480725056332884,0,03/18/2016
542,Toronto Raptors,Boston Celtics,0.6539587454893925,0.5327574228933332,0.17631734226413254,0.22269481294258064,1.0269112076114615,0.9715652760902479,1.3837891352972607,1,03/18/2016
543,New Orleans Pelicans,Portland Trail Blazers,-0.7754909017307834,-1.8646509801266662,-1.4105387381130656,-0.7237581420633872,-0.7157259931837455,0.45108387818475737,-0.6016474501292438,0,03/18/2016
544,San Antonio Spurs,Golden State Warriors,-0.33944184548901823,0.4206416597059585,-1.081266195676222,0.29703008341517245,-1.2282546471433378,-1.8397638669926397,-1.5483910747166596,1,03/19/2016
545,Chicago Bulls,Utah Jazz,0.1265715356060747,0.9464437343384084,-1.5317937772079808,-0.5198026459765521,-0.5527145912145011,0.2777002063385108,-1.0124095488532006,1,03/19/2016
546,Detroit Pistons,Brooklyn Nets,1.311741369008409,1.840307261213575,-1.2614772282889248,1.3366353753682771,0.8904846191789215,-1.3190759801079301,-0.535981525863459,1,03/19/2016
547,Miami Heat,Cleveland Cavaliers,-0.8457279879133164,-0.3680614522427128,0.6307386141444616,-1.0024765315262079,-1.6274374074649214,0.0,-0.714642034484612,1,03/19/2016
548,Indiana Pacers,Oklahoma City Thunder,-0.8744942460056062,-2.366109335846025,-0.9010551630635175,-1.1138628128068977,-2.6407474913581783,-0.9372381963924783,-2.0248190977063945,0,03/19/2016
549,Atlanta Hawks,Houston Rockets,0.419987368147429,-0.15774062238973352,-0.8109496467571644,0.8168327293917249,-0.7369527882860043,-2.429876805461978,0.0,1,03/19/2016
550,Washington Wizards,New York Knicks,0.45450687785817667,-2.576430165699004,0.6307386141444616,0.31559446362862104,-0.12282546471433115,-0.6595379900539675,0.7741955373583298,1,03/19/2016
551,Charlotte Hornets,Denver Nuggets,0.9665462719009328,-0.31548124477946704,-1.802110326127035,0.891090250245518,0.2763572956072483,-1.388501031692559,0.6550885316108944,0,03/19/2016
552,Memphis Grizzlies,LA Clippers,-0.44300037462126135,0.3680614522427128,0.6307386141444618,-1.0581696721665526,-0.8290718868217537,1.0413757737694194,-1.6079445775903771,1,03/19/2016
553,Philadelphia 76ers,Boston Celtics,-2.5196519674607045,-1.7435752570210785,3.15634518971322,-2.622139423115367,-2.4060123488791216,2.2365826957753443,-0.5437041819528302,0,03/20/2016
554,New York Knicks,Sacramento Kings,0.10426146072251208,1.3737259600772116,-1.8938071138279335,-0.037459134615933865,-0.34371604983987714,-0.34946604621489796,-1.147819939678197,0,03/20/2016
555,Milwaukee Bucks,Utah Jazz,-0.249069045059334,-1.3737259600772116,-0.2705438734039911,-0.9364783653983454,-0.43745679070529647,1.2231311617521428,-0.06041157577253667,0,03/20/2016
556,Dallas Mavericks,Portland Trail Blazers,-0.12163837084293071,-1.4793971877754601,-1.6232632404239424,-0.22475480769560285,-0.6561851860579403,-0.31451944159340517,-0.12082315154507337,1,03/20/2016
557,Toronto Raptors,Orlando Magic,1.5349603939703143,0.5283561384912364,-0.6312690379426451,1.3485288461736173,1.9060617309302108,-0.2446262323504296,1.510289394313417,1,03/20/2016
558,New Orleans Pelicans,LA Clippers,-1.529168090596842,0.1585068415473695,0.0,-1.3110697115576835,-0.6249382724361353,1.7473302310744898,-1.147819939678197,1,03/20/2016
559,Chicago Bulls,Sacramento Kings,0.7185155399838269,2.208631925544382,-1.5501295065445035,0.28051476342264503,-0.562834623688046,-1.0832079018317577,-1.3862252230490015,1,03/21/2016
560,Phoenix Suns,Memphis Grizzlies,-1.715166127703328,0.2629323720886167,2.6443385699876796,-1.1220590536905797,-1.0318634767614185,0.8386125691600741,-0.06027066187169572,0,03/21/2016
561,Boston Celtics,Orlando Magic,0.8749665043351438,0.15775942325316852,-0.9118408862026486,1.1033580694624032,0.8442519355320712,-1.1181500922134306,0.12054132374339144,1,03/21/2016
562,Cleveland Cavaliers,Denver Nuggets,1.7151661277033285,0.6310376930126816,-0.7294727089621178,1.5708826751668112,1.4070865592201172,-1.362745424885114,1.3259545611773058,1,03/21/2016
563,Detroit Pistons,Milwaukee Bucks,0.4925308136985911,2.1034589767089336,-1.641313595164768,0.8228433060397584,0.5315660334831562,-0.8735547595417418,-0.9643305899471314,1,03/21/2016
564,Indiana Pacers,Philadelphia 76ers,2.2772307033358383,1.6827671813671483,-2.006049949645826,2.2254171231529827,1.6572352808592528,-2.3061845651901964,0.7232479424603485,1,03/21/2016
565,Atlanta Hawks,Washington Wizards,0.5388866549878699,0.6310376930126815,0.7294727089621195,0.8976472429524636,0.1876115412293472,-1.502514186411795,0.7232479424603486,0,03/21/2016
566,Minnesota Timberwolves,Golden State Warriors,-3.360798493472738,-1.3146618604430835,0.5471045317215888,-2.8425496026828023,-2.657830167415777,2.3061845651902013,-2.7121797842263002,0,03/21/2016
567,Charlotte Hornets,San Antonio Spurs,-1.6803992467363693,-0.8413835906835742,-0.638288620341855,-2.0010053124148675,-1.2194750179907703,2.271242374808529,-1.4464958849206906,1,03/21/2016
568,Los Angeles Lakers,Memphis Grizzlies,-2.160563168824316,0.3186605824103261,0.0915787850128239,-1.4576326945401266,-1.0282253343863106,1.459389205479568,-0.9004577973364494,1,03/22/2016
569,Brooklyn Nets,Charlotte Hornets,-1.7099644330802075,-0.6904312618890405,2.106312055294958,-1.6631962796675808,-1.0905420213188153,1.806862825831846,-0.7203662378691595,0,03/22/2016
570,Oklahoma City Thunder,Houston Rockets,1.0745046775436442,3.2928260182400257,-0.09157878501282224,1.5136954904839777,1.6202338602450976,-1.0076734990216079,0.9004577973364427,1,03/22/2016
571,New Orleans Pelicans,Miami Heat,-1.1727120943083855,-1.7526332032567915,-1.4652605602051874,-0.8783171364536662,0.0311583434662501,1.633126015655702,-0.36018311893457977,0,03/22/2016
572,Golden State Warriors,LA Clippers,1.6009553033457764,1.4334150453448489,1.4790988105676828,1.3855712662733437,2.0905142345858456,-0.24326749180618934,2.2405921816837195,1,03/23/2016
573,San Antonio Spurs,Miami Heat,1.485362862670991,-0.053089446123880224,-1.0168804322652818,2.0596329633792947,1.4664801347094742,-2.119902428596782,1.3322439999200466,1,03/23/2016
574,Chicago Bulls,New York Knicks,0.7397916203186259,0.7432522457343647,0.27733102698144124,0.37447872061441717,-0.1248068199752761,-0.7993074730774749,-0.18166963635273448,0,03/23/2016
575,Phoenix Suns,Los Angeles Lakers,0.3294384559231385,0.0,2.403535567172483,0.2808590404608129,-0.031201704993816692,-0.5560399812712855,0.7872350908618496,1,03/23/2016
576,Boston Celtics,Toronto Raptors,-0.6877750220149724,-0.42471556899106444,-0.09244367566047984,-0.24341116839937116,-1.0296562647960124,-0.8688124707363867,-1.3322439999200535,1,03/23/2016
577,Cleveland Cavaliers,Milwaukee Bucks,1.681870011818126,1.9112200604597973,-1.3866551349072027,1.909841475133528,2.028110824598208,-1.2858424566898534,1.0900178181164073,1,03/23/2016
578,Detroit Pistons,Orlando Magic,0.6184195576101015,1.380325599220965,-0.6471057296233607,0.5804420169523467,0.6864375098640096,-0.20851499297673085,-0.42389581815638055,1,03/23/2016
579,Houston Rockets,Utah Jazz,0.040457354236174886,-1.6457728298403773,0.09244367566047806,-0.4306505287065798,0.49922727990109994,1.3900999531782188,0.7872350908618497,0,03/23/2016
580,Portland Trail Blazers,Dallas Mavericks,0.040457354236174886,1.486504491468729,1.6639861618886438,0.1497914882457669,0.5928323948825548,0.3822774871240082,-0.06055654545091155,1,03/23/2016
581,Denver Nuggets,Philadelphia 76ers,1.624073791480733,2.2297567372030938,-1.9413171888700835,1.5166388184883899,2.246522759554934,-0.27801999063564276,0.7872350908618498,1,03/23/2016
582,Minnesota Timberwolves,Sacramento Kings,-0.416132786429227,-0.47780501511494833,-0.5546620539628825,-0.280859040460813,0.031201704993821244,0.5560399812712904,0.06055654545091149,1,03/23/2016
583,Washington Wizards,Atlanta Hawks,-0.4450308965979231,-0.5308944612388324,-0.831993080944322,-0.8238531853517179,-0.12480681997527165,1.4248524520076722,-0.6661219999600267,0,03/23/2016
584,New York Knicks,Chicago Bulls,-0.6439834566618816,-0.577940754474244,-0.27646743062573675,-0.3189608485055442,0.18921324114678784,0.7308619621802732,0.18227336100673275,1,03/24/2016
585,Brooklyn Nets,Cleveland Cavaliers,-2.5933387849356855,-1.6287421262456059,0.9215581020857868,-2.476637176631284,-2.4913076750993395,1.8097534301606704,-1.5797024620583509,1,03/24/2016
586,LA Clippers,Portland Trail Blazers,0.5801652762719653,-2.101602743542716,-1.4744929633372585,0.5253472798914844,-0.15767770095565425,-1.2529062208804613,0.5468200830201984,1,03/24/2016
587,Indiana Pacers,New Orleans Pelicans,0.9166611365097057,0.73556096023995,1.4744929633372588,0.9005953369568306,-0.5045686430580965,-2.122979985380783,-0.24303114800897707,1,03/24/2016
588,Oklahoma City Thunder,Utah Jazz,1.1429255942557717,1.5236619890684682,-0.27646743062573664,1.0882193654895036,2.175952273188031,0.38283245638013963,1.6404602490605886,1,03/24/2016
589,Golden State Warriors,Dallas Mavericks,2.375599790314213,0.854260233957084,1.5763732770230756,2.161153819864395,2.6261986913142277,-1.1863474454386824,2.859330936843694,1,03/25/2016
590,San Antonio Spurs,Memphis Grizzlies,1.607023387565497,1.601737938669531,-0.27818351947465925,2.6873477933965964,1.7086111967586566,-3.070546329370701,2.37263630929583,1,03/25/2016
591,Los Angeles Lakers,Denver Nuggets,-1.1994449921684507,-0.747477704712447,-0.834550558423981,-1.1839364404474515,-1.1390741311724348,0.8723142981166767,-1.155899740426177,0,03/25/2016
592,Detroit Pistons,Charlotte Hornets,-0.28530487677793204,1.2279990863133055,0.9272783982488676,-0.26309698676610027,-0.09492284426436881,0.4187108630960058,-1.2167365688696599,1,03/25/2016
593,Houston Rockets,Toronto Raptors,-1.1645097011344183,-1.5483466740472125,2.040012476147508,-1.0711805889762656,-0.7593827541149594,1.0467771577400122,0.0,1,03/25/2016
594,Miami Heat,Orlando Magic,0.9840106974585832,1.0144340278240394,0.3709113592995473,0.7329130345627081,0.5378961174980958,-0.7327440104180115,1.034226083539211,1,03/25/2016
595,Atlanta Hawks,Milwaukee Bucks,0.9665430519415668,-0.48052138160085855,-0.4636391991244338,1.4282407853016874,0.37969137705747974,-2.33780231895269,0.9733892550957279,1,03/25/2016
596,Sacramento Kings,Phoenix Suns,0.570609753555865,-0.3737388523562254,-0.7418227185990913,0.8268762441220296,1.1074331830843134,-0.2791405753973356,1.0950629119826938,1,03/25/2016
597,Washington Wizards,Minnesota Timberwolves,0.9840106974585832,-0.747477704712447,-0.9272783982488675,0.5449866154440648,-0.37969137705747974,-1.3608103050620128,-0.42585779910438093,0,03/25/2016
598,New York Knicks,Cleveland Cavaliers,-1.7304625321404363,-0.21314330401678616,-0.27544889366860076,-1.6916361670199835,-1.7815689943613948,1.0580781757008524,-1.6304150742301364,0,03/26/2016
599,Phoenix Suns,Boston Celtics,-1.7770743175179562,-0.26642913002098356,2.8463052345755333,-2.1051472300693126,-1.4690130304383433,2.2572334414951536,-0.30192871745002525,0,03/26/2016
600,Brooklyn Nets,Indiana Pacers,-1.4740977125640757,-0.42628660803357216,0.2754488936686008,-1.522472550317985,-0.25004477113844037,2.4688490766353226,-0.06038574349000503,1,03/26/2016
601,Orlando Magic,Chicago Bulls,-0.6059532099077621,-1.4920031281175103,0.36726519155813386,-0.24434744634733097,-0.12502238556921796,0.31742345271025274,0.2415429739600201,1,03/26/2016
602,Detroit Pistons,Atlanta Hawks,-0.3204560244704508,2.664291300209836,-1.1017955746744017,-0.5450827649286613,0.21878917474613255,1.41077090093447,-1.8719580481901565,0,03/26/2016
603,Portland Trail Blazers,Philadelphia 76ers,2.2257127517765882,2.770862952218227,-2.0199585535697357,2.1051472300693126,2.8755148680920755,-0.6348469054205105,1.5096435872501264,1,03/26/2016
604,Milwaukee Bucks,Charlotte Hornets,-0.9205827612060233,-0.7992873900629507,2.5708563409069356,-1.127757444679989,-0.6876231206307144,1.3402323558877454,-0.24154297396002017,0,03/26/2016
605,Minnesota Timberwolves,Utah Jazz,-0.8914503953450732,-1.8117180841426874,-0.7345303831162678,-0.9397978705666574,0.18753357835382917,1.8692714437381714,0.6642431783900555,0,03/26/2016
606,Oklahoma City Thunder,San Antonio Spurs,-0.8914503953450736,1.332145650104918,2.019958553569734,-0.9961857428006569,0.6251119278461033,2.539387621682047,-0.12077148698001006,1,03/26/2016
607,New Orleans Pelicans,Toronto Raptors,-1.806206683378907,-1.3321456501049178,-0.459081489447667,-1.522472550317985,-1.343990644869121,1.1638859932709367,-0.9661718958400807,0,03/26/2016
608,Golden State Warriors,Philadelphia 76ers,4.538086433064908,2.0280442361391566,-2.08898510226634,4.050493270372136,4.981400878469831,-2.016586118625695,4.472192278775314,1,03/27/2016
609,Los Angeles Lakers,Washington Wizards,-1.6174205492205698,1.5477179696851433,-0.27247631768691444,-1.5071602866500968,-0.8717451537322197,1.7689351917769243,-1.7526158930335716,0,03/27/2016
610,LA Clippers,Denver Nuggets,1.134521608266227,-1.5477179696851433,-1.6348579061214816,1.0926912078213202,0.4670063323565467,-1.592041672599232,1.2691356466794828,1,03/27/2016
611,Indiana Pacers,Houston Rockets,0.20363208353496398,0.7471741922617929,-0.9990798315186835,0.41446907882877665,-1.0896814421652756,-2.0519648224612315,-1.0878305542966995,1,03/27/2016
612,Sacramento Kings,Dallas Mavericks,-0.5643517743683282,-0.1601087554846724,2.724763176869139,-0.35795056807939807,-0.1868025329426169,0.3891657421909264,0.0,1,03/27/2016
613,Chicago Bulls,Atlanta Hawks,-0.5513056444080494,2.6212959551163646,-0.8264227602462598,-1.090764543374446,-0.4988341794754725,1.5219905939582128,-1.9247953954966908,0,03/28/2016
614,LA Clippers,Boston Celtics,0.20891582314410317,-1.0699167163740266,-0.5509485068308393,-0.05641885569178162,0.28059422595495165,0.49553182128871776,1.3834466905132463,1,03/28/2016
615,Miami Heat,Brooklyn Nets,1.6887362370814991,1.4978834029236394,-0.36729900455389347,1.4480839627557303,0.7482512692132133,-1.8405467647866782,0.6616484172019874,1,03/28/2016
616,Portland Trail Blazers,Sacramento Kings,0.6789764252183347,1.6048750745610398,-1.1018970136616786,0.4889634159954414,0.5611884519099077,-0.24776591064436138,-0.18044956832781472,1,03/28/2016
617,Utah Jazz,Los Angeles Lakers,1.6713265851528243,1.0164208805553245,1.92831977390794,1.9370473787511715,1.0911997676026,-2.336078586075396,1.5037464027317897,1,03/28/2016
618,Denver Nuggets,Dallas Mavericks,-0.348193038573505,0.9094292089179203,1.8364950227694656,-0.3385131341506903,-0.15588568108608572,0.4247415611046188,-0.9022478416390738,0,03/28/2016
619,Minnesota Timberwolves,Phoenix Suns,0.31917695202571295,-0.9094292089179242,-1.469196018215572,0.6394136978401926,1.2782625849059013,0.24776591064435638,1.3232968344039748,1,03/28/2016
620,Toronto Raptors,Oklahoma City Thunder,-0.10445791157205098,-1.658370910379742,-1.8364950227694656,-0.48896341599544124,-0.9041369502992946,0.0,-0.8420979855297956,0,03/28/2016
621,Memphis Grizzlies,San Antonio Spurs,-1.5900815428190056,-1.4978834029236356,0.27547425341541887,-2.6140736470525523,-1.6212110832952924,3.008586057824376,-2.2856945321523137,0,03/28/2016
622,New Orleans Pelicans,New York Knicks,-0.25534156162057053,-1.7653625820171461,-0.5509485068308394,-0.1504502818447513,0.09353140865165055,0.3893464310125643,0.4210489927649011,1,03/28/2016
623,Philadelphia 76ers,Charlotte Hornets,-2.624751066024124,-1.6919697787359953,3.6768406268283407,-2.4272549929792993,-2.4707625173869707,1.6904277838929374,-1.487004980454976,0,03/29/2016
624,Golden State Warriors,Washington Wizards,2.381396662551689,2.114962223419997,0.2757630470121262,2.221871878188743,3.026684083799038,-0.8099966464486986,2.974009960909945,1,03/29/2016
625,Orlando Magic,Brooklyn Nets,0.712680753026418,0.5816146114405,-0.8272891410363769,0.7281764978937897,0.24707625173870063,-1.1269518559286267,-0.29740099609099513,1,03/29/2016
626,Cleveland Cavaliers,Houston Rockets,1.3094784567802473,2.114962223419997,-1.7464992977434604,1.3629970345191453,1.0809586013567998,-1.3734725744130145,0.29740099609099524,0,03/29/2016
627,Detroit Pistons,Oklahoma City Thunder,-1.0197708335987765,-0.8459848893679958,-1.8384203134141703,-1.3069834577580843,-2.1001481397789243,0.14086898199108022,-2.67660896481895,1,03/29/2016
628,Indiana Pacers,Chicago Bulls,0.23756025100880618,-1.5862216675649978,0.827289141036377,0.5788069598642944,-0.030884531467339826,-1.0565173649330866,0.7137623906183885,0,03/29/2016
629,San Antonio Spurs,New Orleans Pelicans,2.718274097666535,1.6508614639517383,0.46353842193450734,2.9533519743367957,1.6942370557953612,-3.5579968754792626,1.9275990841197532,1,03/30/2016
630,Los Angeles Lakers,Miami Heat,-2.2419953027762447,-1.1715791034496217,-0.7416614750952123,-2.093515323580513,-1.2549904117002664,2.476644883912033,-2.048074026877245,1,03/30/2016
